MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
jun.-02,ÓLEO DIESEL,NORTE,ACRE,132,R$/l,1.138,83,1.080,1.390,177,73,961,39,869,1.008,41
jun.-02,ÓLEO DIESEL,NORDESTE,ALAGOAS,347,R$/l,994,21,950,1.101,126,22,868,20,807,920,23
jun.-02,ÓLEO DIESEL,NORTE,AMAPA,123,R$/l,1.070,45,900,1.160,124,42,946,21,905,990,22
jun.-02,ÓLEO DIESEL,NORTE,AMAZONAS,351,R$/l,1.017,43,850,1.200,152,42,865,22,745,930,25
jun.-02,ÓLEO DIESEL,NORDESTE,BAHIA,1258,R$/l,993,45,890,1.130,126,46,867,24,776,948,28
jun.-02,ÓLEO DIESEL,NORDESTE,CEARA,904,R$/l,1.078,33,989,1.170,132,31,946,26,823,1.006,27
jun.-02,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,665,R$/l,979,8,893,989,134,8,845,13,818,930,16
jun.-02,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,896,R$/l,1.029,34,890,1.110,127,33,902,27,782,965,30
jun.-02,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1490,R$/l,1.026,29,900,1.130,116,29,910,20,815,961,22
jun.-02,ÓLEO DIESEL,NORDESTE,MARANHAO,445,R$/l,952,39,820,1.100,109,41,843,26,743,930,31
jun.-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,428,R$/l,1.114,33,1.000,1.210,146,30,967,46,740,1.049,47
jun.-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,496,R$/l,1.052,28,980,1.119,127,27,925,25,815,998,27
jun.-02,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3376,R$/l,1.004,29,875,1.099,129,29,876,28,503,970,32
jun.-02,ÓLEO DIESEL,NORTE,PARA,564,R$/l,1.024,53,890,1.160,143,52,881,27,762,956,31
jun.-02,ÓLEO DIESEL,NORDESTE,PARAIBA,538,R$/l,976,31,890,1.049,132,31,844,25,753,940,30
jun.-02,ÓLEO DIESEL,SUL,PARANA,2145,R$/l,972,30,869,1.059,131,31,841,25,627,958,29
jun.-02,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1297,R$/l,980,34,840,1.105,135,34,845,28,750,924,33
jun.-02,ÓLEO DIESEL,NORDESTE,PIAUI,297,R$/l,986,45,890,1.080,125,46,861,21,805,906,24
jun.-02,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2430,R$/l,958,35,810,1.099,146,37,812,23,650,969,29
jun.-02,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,348,R$/l,985,23,920,1.040,130,23,856,25,746,928,29
jun.-02,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,2014,R$/l,985,21,880,1.098,146,22,840,24,737,962,28
jun.-02,ÓLEO DIESEL,NORTE,RONDONIA,309,R$/l,1.062,38,960,1.140,157,36,904,37,780,990,41
jun.-02,ÓLEO DIESEL,NORTE,RORAIMA,151,R$/l,1.044,29,950,1.090,132,28,911,16,860,941,18
jun.-02,ÓLEO DIESEL,SUL,SANTA CATARINA,1288,R$/l,983,20,885,1.090,145,21,839,22,732,967,26
jun.-02,ÓLEO DIESEL,SUDESTE,SAO PAULO,10157,R$/l,963,33,814,1.149,139,35,823,25,619,1.022,30
jun.-02,ÓLEO DIESEL,NORDESTE,SERGIPE,166,R$/l,975,20,920,1.040,115,21,861,15,820,915,17
jun.-02,ÓLEO DIESEL,NORTE,TOCANTINS,169,R$/l,1.016,24,880,1.060,147,24,869,21,765,920,24
jul.-02,ÓLEO DIESEL,NORTE,ACRE,177,R$/l,1.236,56,1.140,1.390,223,45,1.013,52,893,1.089,52
jul.-02,ÓLEO DIESEL,NORDESTE,ALAGOAS,514,R$/l,1.055,38,950,1.150,152,36,903,34,804,986,38
jul.-02,ÓLEO DIESEL,NORTE,AMAPA,180,R$/l,1.149,43,1.010,1.240,153,37,996,37,894,1.084,37
jul.-02,ÓLEO DIESEL,NORTE,AMAZONAS,521,R$/l,1.076,56,950,1.250,158,52,917,38,766,1.100,42
jul.-02,ÓLEO DIESEL,NORDESTE,BAHIA,1868,R$/l,1.079,49,913,1.218,156,45,923,42,725,1.051,45
jul.-02,ÓLEO DIESEL,NORDESTE,CEARA,1364,R$/l,1.155,50,989,1.270,144,43,1.011,45,825,1.106,45
jul.-02,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,1013,R$/l,1.055,30,930,1.098,156,28,899,35,800,1.036,39
jul.-02,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,1328,R$/l,1.117,41,920,1.200,161,36,957,41,785,1.028,42
jul.-02,ÓLEO DIESEL,CENTRO OESTE,GOIAS,2232,R$/l,1.102,41,940,1.250,141,37,961,35,725,1.051,36
jul.-02,ÓLEO DIESEL,NORDESTE,MARANHAO,658,R$/l,1.023,42,850,1.140,129,41,893,39,800,1.052,43
jul.-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,602,R$/l,1.214,39,950,1.300,187,32,1.026,62,640,1.119,60
jul.-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,721,R$/l,1.140,32,999,1.220,154,28,986,43,869,1.096,44
jul.-02,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,5039,R$/l,1.073,40,890,1.200,146,37,926,38,627,1.050,41
jul.-02,ÓLEO DIESEL,NORTE,PARA,866,R$/l,1.089,67,903,1.250,166,62,924,40,777,1.090,43
jul.-02,ÓLEO DIESEL,NORDESTE,PARAIBA,813,R$/l,1.056,36,909,1.120,160,34,895,34,766,984,38
jul.-02,ÓLEO DIESEL,SUL,PARANA,3228,R$/l,1.056,37,890,1.190,147,35,909,43,711,1.015,48
jul.-02,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1894,R$/l,1.036,50,840,1.235,143,48,892,42,750,998,47
jul.-02,ÓLEO DIESEL,NORDESTE,PIAUI,452,R$/l,1.074,42,950,1.150,159,39,916,36,796,992,39
jul.-02,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,3516,R$/l,1.019,47,840,1.200,160,46,860,35,735,965,40
jul.-02,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,491,R$/l,1.068,35,940,1.130,161,33,907,40,801,991,44
jul.-02,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,3044,R$/l,1.072,31,920,1.190,165,29,907,46,718,1.083,50
jul.-02,ÓLEO DIESEL,NORTE,RONDONIA,453,R$/l,1.151,45,999,1.250,193,39,959,59,732,1.120,62
jul.-02,ÓLEO DIESEL,NORTE,RORAIMA,222,R$/l,1.116,37,990,1.300,162,33,954,37,849,1.005,39
jul.-02,ÓLEO DIESEL,SUL,SANTA CATARINA,1912,R$/l,1.065,32,910,1.149,169,30,896,43,620,1.100,48
jul.-02,ÓLEO DIESEL,SUDESTE,SAO PAULO,15046,R$/l,1.038,44,820,1.290,156,43,882,44,668,1.050,50
jul.-02,ÓLEO DIESEL,NORDESTE,SERGIPE,238,R$/l,1.048,27,965,1.130,138,26,910,35,816,994,38
jul.-02,ÓLEO DIESEL,NORTE,TOCANTINS,241,R$/l,1.098,32,1.020,1.190,167,29,931,41,720,1.064,44
Aug-02,ÓLEO DIESEL,NORTE,ACRE,175,R$/l,1.232,54,1.180,1.400,199,44,1.033,48,879,1.088,47
Aug-02,ÓLEO DIESEL,NORDESTE,ALAGOAS,406,R$/l,1.065,27,990,1.150,138,25,927,20,832,967,22
Aug-02,ÓLEO DIESEL,NORTE,AMAPA,144,R$/l,1.157,28,1.010,1.200,149,24,1.009,26,870,1.049,26
Aug-02,ÓLEO DIESEL,NORTE,AMAZONAS,391,R$/l,1.099,44,1.000,1.200,162,40,937,32,806,1.100,35
Aug-02,ÓLEO DIESEL,NORDESTE,BAHIA,1413,R$/l,1.076,50,968,1.210,138,47,938,27,831,1.050,28
Aug-02,ÓLEO DIESEL,NORDESTE,CEARA,1080,R$/l,1.167,37,1.080,1.250,131,32,1.036,20,949,1.089,19
Aug-02,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,820,R$/l,1.077,8,1.030,1.098,153,8,924,17,886,1.052,18
Aug-02,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,1099,R$/l,1.110,40,970,1.180,148,36,962,26,820,1.018,27
Aug-02,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1763,R$/l,1.103,33,989,1.220,127,30,976,19,865,1.054,19
Aug-02,ÓLEO DIESEL,NORDESTE,MARANHAO,594,R$/l,1.023,36,910,1.100,121,35,902,26,809,997,28
Aug-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,536,R$/l,1.216,34,1.029,1.300,163,28,1.052,45,855,1.134,42
Aug-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,594,R$/l,1.143,29,1.040,1.220,130,25,1.013,23,916,1.080,23
Aug-02,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,4418,R$/l,1.075,35,950,1.224,132,33,943,27,793,1.061,29
Aug-02,ÓLEO DIESEL,NORTE,PARA,633,R$/l,1.096,64,920,1.250,151,59,945,31,738,1.021,33
Aug-02,ÓLEO DIESEL,NORDESTE,PARAIBA,619,R$/l,1.055,35,940,1.150,143,33,912,27,766,989,30
Aug-02,ÓLEO DIESEL,SUL,PARANA,2589,R$/l,1.059,35,940,1.190,134,33,925,25,815,1.015,27
Aug-02,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1513,R$/l,1.048,38,950,1.235,133,37,915,30,750,1.007,33
Aug-02,ÓLEO DIESEL,NORDESTE,PIAUI,351,R$/l,1.073,39,1.000,1.170,135,36,938,25,868,992,27
Aug-02,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,3020,R$/l,1.024,43,718,1.199,148,42,876,23,761,1.060,26
Aug-02,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,445,R$/l,1.072,31,990,1.120,150,29,923,23,828,1.002,25
Aug-02,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,2368,R$/l,1.075,24,979,1.170,150,23,925,25,795,1.004,27
Aug-02,ÓLEO DIESEL,NORTE,RONDONIA,349,R$/l,1.153,35,1.070,1.230,172,30,982,40,773,1.077,40
Aug-02,ÓLEO DIESEL,NORTE,RORAIMA,188,R$/l,1.120,20,1.070,1.170,139,18,981,30,860,1.023,31
Aug-02,ÓLEO DIESEL,SUL,SANTA CATARINA,1514,R$/l,1.070,23,959,1.149,151,21,919,29,620,1.035,31
Aug-02,ÓLEO DIESEL,SUDESTE,SAO PAULO,12098,R$/l,1.044,38,820,1.200,142,36,901,25,630,1.045,28
Aug-02,ÓLEO DIESEL,NORDESTE,SERGIPE,202,R$/l,1.046,26,990,1.180,113,25,933,21,844,992,22
Aug-02,ÓLEO DIESEL,NORTE,TOCANTINS,188,R$/l,1.101,28,1.030,1.140,162,25,940,40,771,1.076,42
Sep-02,ÓLEO DIESEL,NORTE,ACRE,122,R$/l,1.231,58,1.020,1.390,200,47,1.031,49,882,1.099,47
Sep-02,ÓLEO DIESEL,NORDESTE,ALAGOAS,350,R$/l,1.062,28,990,1.130,134,26,929,31,718,985,33
Sep-02,ÓLEO DIESEL,NORTE,AMAPA,111,R$/l,1.156,25,1.000,1.200,158,22,998,21,907,1.049,21
Sep-02,ÓLEO DIESEL,NORTE,AMAZONAS,347,R$/l,1.100,46,1.000,1.200,152,41,947,23,831,1.032,24
Sep-02,ÓLEO DIESEL,NORDESTE,BAHIA,1170,R$/l,1.072,51,958,1.210,136,48,936,24,805,1.041,26
Sep-02,ÓLEO DIESEL,NORDESTE,CEARA,897,R$/l,1.167,37,1.040,1.230,134,32,1.033,20,964,1.086,20
Sep-02,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,742,R$/l,1.074,12,1.040,1.207,150,11,924,23,798,1.058,25
Sep-02,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,1014,R$/l,1.092,52,970,1.180,149,48,943,34,840,1.073,36
Sep-02,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1447,R$/l,1.099,34,1.020,1.220,125,31,974,17,850,1.054,17
Sep-02,ÓLEO DIESEL,NORDESTE,MARANHAO,533,R$/l,1.027,34,939,1.100,117,33,909,24,850,987,27
Sep-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,393,R$/l,1.222,35,950,1.300,169,28,1.054,45,878,1.134,43
Sep-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,509,R$/l,1.143,28,1.049,1.220,128,25,1.014,22,891,1.088,21
Sep-02,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,4047,R$/l,1.074,35,950,1.210,133,32,941,26,750,1.062,28
Sep-02,ÓLEO DIESEL,NORTE,PARA,514,R$/l,1.097,60,950,1.210,144,55,953,30,831,1.022,32
Sep-02,ÓLEO DIESEL,NORDESTE,PARAIBA,493,R$/l,1.030,43,930,1.120,122,41,908,20,831,965,22
Sep-02,ÓLEO DIESEL,SUL,PARANA,2192,R$/l,1.060,36,940,1.190,131,34,929,25,798,1.020,27
Sep-02,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1212,R$/l,1.048,35,899,1.150,130,34,917,26,800,1.012,28
Sep-02,ÓLEO DIESEL,NORDESTE,PIAUI,301,R$/l,1.069,40,1.000,1.150,133,38,937,24,870,996,25
Sep-02,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2413,R$/l,1.023,40,899,1.190,147,39,875,21,761,981,24
Sep-02,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,368,R$/l,1.068,33,970,1.200,145,31,924,20,880,998,22
Sep-02,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1950,R$/l,1.073,24,979,1.200,149,23,924,23,803,1.003,25
Sep-02,ÓLEO DIESEL,NORTE,RONDONIA,313,R$/l,1.154,36,1.020,1.230,172,31,982,35,793,1.070,35
Sep-02,ÓLEO DIESEL,NORTE,RORAIMA,154,R$/l,1.120,20,1.060,1.170,135,18,985,28,920,1.026,29
Sep-02,ÓLEO DIESEL,SUL,SANTA CATARINA,1250,R$/l,1.071,23,989,1.200,145,21,927,26,604,1.007,28
Sep-02,ÓLEO DIESEL,SUDESTE,SAO PAULO,10601,R$/l,1.044,38,899,1.200,143,36,901,24,725,1.029,26
Sep-02,ÓLEO DIESEL,NORDESTE,SERGIPE,177,R$/l,1.046,26,990,1.130,114,25,933,18,812,986,20
Sep-02,ÓLEO DIESEL,NORTE,TOCANTINS,154,R$/l,1.097,30,1.029,1.140,172,27,926,59,717,998,64
Oct-02,ÓLEO DIESEL,NORTE,ACRE,146,R$/l,1.232,53,1.180,1.390,201,43,1.030,40,913,1.083,39
Oct-02,ÓLEO DIESEL,NORDESTE,ALAGOAS,332,R$/l,1.063,27,1.000,1.150,135,25,928,23,800,999,25
Oct-02,ÓLEO DIESEL,NORTE,AMAPA,139,R$/l,1.158,21,1.140,1.349,161,18,997,16,941,1.038,16
Oct-02,ÓLEO DIESEL,NORTE,AMAZONAS,332,R$/l,1.098,46,990,1.200,154,41,944,20,861,1.000,21
Oct-02,ÓLEO DIESEL,NORDESTE,BAHIA,1186,R$/l,1.074,50,954,1.252,136,47,938,24,849,1.041,25
Oct-02,ÓLEO DIESEL,NORDESTE,CEARA,954,R$/l,1.165,33,1.089,1.230,134,28,1.031,21,796,1.094,21
Oct-02,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,705,R$/l,1.077,10,1.040,1.200,150,9,927,24,796,1.058,26
Oct-02,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,945,R$/l,1.098,38,970,1.190,146,35,952,35,827,1.014,36
Oct-02,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1578,R$/l,1.102,35,1.000,1.240,126,31,976,19,697,1.030,20
Oct-02,ÓLEO DIESEL,NORDESTE,MARANHAO,625,R$/l,1.029,34,939,1.200,116,33,912,23,868,981,26
Oct-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,450,R$/l,1.224,34,1.100,1.300,174,28,1.050,50,812,1.134,48
Oct-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,523,R$/l,1.144,28,1.049,1.220,128,25,1.016,19,926,1.088,19
Oct-02,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3967,R$/l,1.074,36,940,1.200,133,34,941,25,736,1.028,27
Oct-02,ÓLEO DIESEL,NORTE,PARA,561,R$/l,1.095,59,950,1.230,143,54,953,28,882,1.022,29
Oct-02,ÓLEO DIESEL,NORDESTE,PARAIBA,551,R$/l,1.032,43,970,1.120,124,42,908,34,727,1.020,38
Oct-02,ÓLEO DIESEL,SUL,PARANA,2347,R$/l,1.063,36,940,1.250,130,34,932,23,759,1.015,25
Oct-02,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1426,R$/l,1.047,36,950,1.235,128,34,919,25,701,1.001,28
Oct-02,ÓLEO DIESEL,NORDESTE,PIAUI,318,R$/l,1.071,42,999,1.150,139,39,932,29,728,992,31
Oct-02,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2617,R$/l,1.026,40,880,1.190,151,39,875,20,805,987,23
Oct-02,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,349,R$/l,1.076,30,970,1.212,152,28,924,29,701,998,31
Oct-02,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,2041,R$/l,1.078,25,990,1.199,147,23,931,24,798,1.011,26
Oct-02,ÓLEO DIESEL,NORTE,RONDONIA,288,R$/l,1.148,35,1.070,1.230,170,30,978,34,793,1.080,34
Oct-02,ÓLEO DIESEL,NORTE,RORAIMA,188,R$/l,1.123,17,1.060,1.170,143,16,980,28,927,1.024,29
Oct-02,ÓLEO DIESEL,SUL,SANTA CATARINA,1426,R$/l,1.074,25,990,1.179,139,23,935,22,748,1.011,23
Oct-02,ÓLEO DIESEL,SUDESTE,SAO PAULO,10727,R$/l,1.044,38,883,1.200,143,36,901,24,665,1.033,26
Oct-02,ÓLEO DIESEL,NORDESTE,SERGIPE,175,R$/l,1.048,26,990,1.150,115,25,933,15,884,979,16
Oct-02,ÓLEO DIESEL,NORTE,TOCANTINS,166,R$/l,1.096,31,1.029,1.160,151,28,945,31,769,1.004,33
nov.-02,ÓLEO DIESEL,NORTE,ACRE,120,R$/l,1.440,98,1.200,1.690,271,68,1.169,69,984,1.236,59
nov.-02,ÓLEO DIESEL,NORDESTE,ALAGOAS,308,R$/l,1.211,80,1.022,1.380,179,66,1.032,84,651,1.157,81
nov.-02,ÓLEO DIESEL,NORTE,AMAPA,112,R$/l,1.362,63,1.140,1.470,243,46,1.119,105,966,1.248,94
nov.-02,ÓLEO DIESEL,NORTE,AMAZONAS,296,R$/l,1.314,67,1.050,1.450,268,51,1.046,86,910,1.199,82
nov.-02,ÓLEO DIESEL,NORDESTE,BAHIA,1040,R$/l,1.270,59,1.050,1.458,205,46,1.065,93,895,1.246,88
nov.-02,ÓLEO DIESEL,NORDESTE,CEARA,826,R$/l,1.367,49,1.120,1.490,196,36,1.171,102,985,1.349,88
nov.-02,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,644,R$/l,1.256,57,1.050,1.330,198,45,1.057,69,889,1.252,65
nov.-02,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,878,R$/l,1.286,59,1.020,1.490,198,46,1.088,97,852,1.230,89
nov.-02,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1335,R$/l,1.287,42,1.080,1.450,188,32,1.099,78,940,1.379,71
nov.-02,ÓLEO DIESEL,NORDESTE,MARANHAO,515,R$/l,1.206,49,989,1.340,175,41,1.031,77,866,1.139,75
nov.-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,375,R$/l,1.454,33,1.270,1.600,290,23,1.165,93,900,1.319,80
nov.-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,452,R$/l,1.350,41,1.160,1.580,206,30,1.144,80,972,1.276,70
nov.-02,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3523,R$/l,1.270,55,990,1.439,210,43,1.060,86,842,1.325,82
nov.-02,ÓLEO DIESEL,NORTE,PARA,476,R$/l,1.270,79,1.023,1.500,212,63,1.057,77,882,1.170,73
nov.-02,ÓLEO DIESEL,NORDESTE,PARAIBA,468,R$/l,1.233,59,990,1.419,214,48,1.019,88,727,1.155,86
nov.-02,ÓLEO DIESEL,SUL,PARANA,2015,R$/l,1.263,46,1.039,1.440,200,36,1.063,85,881,1.247,80
nov.-02,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1152,R$/l,1.241,47,1.000,1.370,208,38,1.033,83,759,1.362,81
nov.-02,ÓLEO DIESEL,NORDESTE,PIAUI,278,R$/l,1.252,57,1.050,1.380,199,46,1.053,78,888,1.180,74
nov.-02,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2224,R$/l,1.214,58,950,1.399,221,48,994,83,812,1.366,83
nov.-02,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,319,R$/l,1.270,30,1.150,1.380,218,24,1.052,90,898,1.189,85
nov.-02,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1758,R$/l,1.304,44,1.040,1.469,209,34,1.095,99,842,1.250,90
nov.-02,ÓLEO DIESEL,NORTE,RONDONIA,263,R$/l,1.369,62,1.120,1.480,270,45,1.100,105,793,1.260,95
nov.-02,ÓLEO DIESEL,NORTE,RORAIMA,145,R$/l,1.290,71,1.080,1.390,210,55,1.080,81,930,1.176,75
nov.-02,ÓLEO DIESEL,SUL,SANTA CATARINA,1177,R$/l,1.276,50,1.030,1.440,217,40,1.058,79,861,1.246,75
nov.-02,ÓLEO DIESEL,SUDESTE,SAO PAULO,9473,R$/l,1.238,53,900,1.399,215,43,1.024,93,740,1.298,91
nov.-02,ÓLEO DIESEL,NORDESTE,SERGIPE,154,R$/l,1.228,37,1.040,1.290,173,30,1.056,69,906,1.129,65
nov.-02,ÓLEO DIESEL,NORTE,TOCANTINS,143,R$/l,1.311,52,1.080,1.410,210,40,1.101,77,791,1.347,70
Dec-02,ÓLEO DIESEL,NORTE,ACRE,150,R$/l,1.602,82,1.450,1.940,291,51,1.311,66,1.132,1.467,50
Dec-02,ÓLEO DIESEL,NORDESTE,ALAGOAS,379,R$/l,1.337,50,1.200,1.560,170,37,1.167,64,823,1.307,55
Dec-02,ÓLEO DIESEL,NORTE,AMAPA,139,R$/l,1.504,89,1.340,1.720,238,59,1.266,57,1.031,1.420,45
Dec-02,ÓLEO DIESEL,NORTE,AMAZONAS,377,R$/l,1.407,77,1.200,1.640,211,55,1.196,80,940,1.421,67
Dec-02,ÓLEO DIESEL,NORDESTE,BAHIA,1294,R$/l,1.408,98,1.170,1.790,207,70,1.200,69,905,1.465,57
Dec-02,ÓLEO DIESEL,NORDESTE,CEARA,1032,R$/l,1.495,70,1.289,1.770,185,47,1.310,73,1.009,1.427,56
Dec-02,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,790,R$/l,1.381,53,1.230,1.560,195,39,1.187,55,918,1.358,46
Dec-02,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,1099,R$/l,1.409,79,1.180,1.630,194,56,1.215,74,920,1.419,61
Dec-02,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1633,R$/l,1.400,68,1.200,1.699,173,49,1.227,49,977,1.411,40
Dec-02,ÓLEO DIESEL,NORDESTE,MARANHAO,639,R$/l,1.334,80,1.138,1.590,172,60,1.163,57,1.010,1.343,49
Dec-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,472,R$/l,1.587,93,1.370,1.850,292,59,1.295,86,1.060,1.495,66
Dec-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,556,R$/l,1.480,71,1.290,1.723,209,48,1.271,55,1.010,1.492,43
Dec-02,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,4316,R$/l,1.405,78,1.180,1.750,206,56,1.199,63,915,1.411,53
Dec-02,ÓLEO DIESEL,NORTE,PARA,595,R$/l,1.386,96,1.150,1.800,213,69,1.173,66,882,1.344,56
Dec-02,ÓLEO DIESEL,NORDESTE,PARAIBA,586,R$/l,1.345,68,1.180,1.669,187,50,1.158,65,892,1.304,56
Dec-02,ÓLEO DIESEL,SUL,PARANA,2495,R$/l,1.387,75,1.159,1.634,202,54,1.185,61,898,1.397,52
Dec-02,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1340,R$/l,1.344,60,1.170,1.550,191,44,1.152,71,875,1.360,62
Dec-02,ÓLEO DIESEL,NORDESTE,PIAUI,353,R$/l,1.369,71,1.200,1.600,179,52,1.190,48,963,1.353,40
Dec-02,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2707,R$/l,1.335,75,1.050,1.660,212,56,1.122,58,857,1.378,51
Dec-02,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,381,R$/l,1.378,60,1.199,1.580,185,44,1.193,61,908,1.292,51
Dec-02,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,2205,R$/l,1.459,81,1.250,1.769,227,56,1.231,63,898,1.451,51
Dec-02,ÓLEO DIESEL,NORTE,RONDONIA,330,R$/l,1.519,95,1.300,1.780,265,62,1.254,74,969,1.490,59
Dec-02,ÓLEO DIESEL,NORTE,RORAIMA,186,R$/l,1.453,76,1.280,1.620,255,53,1.198,76,930,1.282,64
Dec-02,ÓLEO DIESEL,SUL,SANTA CATARINA,1441,R$/l,1.416,69,1.220,1.610,232,49,1.184,58,922,1.407,49
Dec-02,ÓLEO DIESEL,SUDESTE,SAO PAULO,11681,R$/l,1.366,76,999,1.779,208,56,1.158,65,819,1.381,56
Dec-02,ÓLEO DIESEL,NORDESTE,SERGIPE,188,R$/l,1.358,58,1.240,1.580,179,43,1.180,55,913,1.330,47
Dec-02,ÓLEO DIESEL,NORTE,TOCANTINS,175,R$/l,1.447,61,1.299,1.670,238,42,1.209,59,993,1.277,48
jan.-03,ÓLEO DIESEL,NORTE,ACRE,120,R$/l,1.744,68,1.680,1.940,289,39,1.455,63,1.270,1.554,43
jan.-03,ÓLEO DIESEL,NORDESTE,ALAGOAS,306,R$/l,1.500,26,1.430,1.630,186,17,1.313,55,1.160,1.400,42
jan.-03,ÓLEO DIESEL,NORTE,AMAPA,112,R$/l,1.665,35,1.500,1.740,262,21,1.403,74,1.113,1.472,53
jan.-03,ÓLEO DIESEL,NORTE,AMAZONAS,303,R$/l,1.546,60,1.410,1.750,224,39,1.323,78,948,1.460,59
jan.-03,ÓLEO DIESEL,NORDESTE,BAHIA,1068,R$/l,1.637,71,1.420,1.890,213,43,1.424,109,905,1.587,77
jan.-03,ÓLEO DIESEL,NORDESTE,CEARA,815,R$/l,1.662,52,1.520,1.770,207,31,1.455,80,1.042,1.585,55
jan.-03,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,624,R$/l,1.543,34,1.380,1.741,230,22,1.313,61,1.114,1.537,46
