MÊS,PRODUTO,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
mar.-03,ÓLEO DIESEL,SUDESTE,17507,R$/l,1.510,59,1.299,1.800,181,39,1.329,42,1.055,1.631,31
mar.-03,ÓLEO DIESEL,SUL,5366,R$/l,1.552,59,1.370,1.750,185,38,1.367,35,1.235,1.557,26
Apr-03,ÓLEO DIESEL,CENTRO OESTE,3110,R$/l,1.608,72,1.450,1.860,176,45,1.432,53,1.230,1.590,37
Apr-03,ÓLEO DIESEL,NORDESTE,5950,R$/l,1.526,89,1.330,1.790,151,58,1.375,67,1.045,1.586,49
Apr-03,ÓLEO DIESEL,NORTE,1779,R$/l,1.609,100,1.360,1.940,201,62,1.408,57,1.071,1.575,41
Apr-03,ÓLEO DIESEL,SUDESTE,18654,R$/l,1.505,61,1.250,1.800,178,41,1.327,41,1.042,1.531,31
Apr-03,ÓLEO DIESEL,SUL,5834,R$/l,1.545,62,1.350,1.750,183,40,1.362,36,1.218,1.517,26
May-03,ÓLEO DIESEL,CENTRO OESTE,2743,R$/l,1.540,70,1.380,1.770,180,45,1.360,64,1.140,1.573,47
May-03,ÓLEO DIESEL,NORDESTE,4981,R$/l,1.451,80,1.230,1.780,160,55,1.291,69,983,1.652,53
May-03,ÓLEO DIESEL,NORTE,1533,R$/l,1.539,90,1.290,1.900,201,59,1.338,61,1.031,1.539,46
May-03,ÓLEO DIESEL,SUDESTE,16206,R$/l,1.435,64,1.239,1.739,182,45,1.254,51,988,1.547,41
May-03,ÓLEO DIESEL,SUL,4980,R$/l,1.454,60,1.269,1.740,189,41,1.265,46,1.155,1.517,36
jun.-03,ÓLEO DIESEL,CENTRO OESTE,3022,R$/l,1.507,74,1.350,1.760,171,49,1.336,57,1.118,1.573,43
jun.-03,ÓLEO DIESEL,NORDESTE,5527,R$/l,1.419,77,1.230,1.690,155,54,1.264,57,905,1.566,45
jun.-03,ÓLEO DIESEL,NORTE,1746,R$/l,1.525,89,1.320,1.980,210,58,1.315,52,1.041,1.505,40
jun.-03,ÓLEO DIESEL,SUDESTE,18022,R$/l,1.409,62,1.039,1.699,177,44,1.232,42,1.036,1.478,34
jun.-03,ÓLEO DIESEL,SUL,5525,R$/l,1.431,60,1.199,1.710,185,42,1.246,30,1.014,1.465,24
jul.-03,ÓLEO DIESEL,CENTRO OESTE,3192,R$/l,1.495,72,1.320,1.750,168,48,1.326,55,1.060,1.541,41
jul.-03,ÓLEO DIESEL,NORDESTE,5793,R$/l,1.406,80,1.190,1.690,148,57,1.258,58,946,1.443,46
jul.-03,ÓLEO DIESEL,NORTE,1783,R$/l,1.509,94,1.290,1.980,207,62,1.302,47,1.034,1.475,36
jul.-03,ÓLEO DIESEL,SUDESTE,18598,R$/l,1.397,61,1.149,1.699,172,44,1.225,39,948,1.474,32
jul.-03,ÓLEO DIESEL,SUL,5725,R$/l,1.411,58,1.250,1.620,175,41,1.236,29,1.003,1.470,24
Aug-03,ÓLEO DIESEL,CENTRO OESTE,2718,R$/l,1.490,71,1.320,1.740,171,47,1.319,55,1.064,1.506,41
Aug-03,ÓLEO DIESEL,NORDESTE,4891,R$/l,1.394,82,1.229,1.690,145,59,1.249,59,949,1.433,47
Aug-03,ÓLEO DIESEL,NORTE,1540,R$/l,1.502,92,1.290,1.900,204,61,1.298,46,1.115,1.450,35
Aug-03,ÓLEO DIESEL,SUDESTE,16033,R$/l,1.391,60,1.239,1.699,171,43,1.220,38,1.023,1.487,31
Aug-03,ÓLEO DIESEL,SUL,4876,R$/l,1.405,57,1.200,1.690,177,41,1.228,28,1.014,1.387,23
Sep-03,ÓLEO DIESEL,CENTRO OESTE,3308,R$/l,1.484,71,1.330,1.740,166,48,1.319,54,1.217,1.506,41
Sep-03,ÓLEO DIESEL,NORDESTE,5854,R$/l,1.389,84,1.148,1.690,149,60,1.239,60,931,1.425,48
Sep-03,ÓLEO DIESEL,NORTE,1882,R$/l,1.501,93,1.290,1.900,207,62,1.294,45,1.104,1.547,35
Sep-03,ÓLEO DIESEL,SUDESTE,19449,R$/l,1.380,58,1.239,1.699,171,42,1.209,30,1.020,1.595,25
Sep-03,ÓLEO DIESEL,SUL,5918,R$/l,1.403,57,1.220,1.590,183,40,1.220,29,980,1.360,24
Oct-03,ÓLEO DIESEL,CENTRO OESTE,2802,R$/l,1.480,73,1.250,1.740,161,49,1.319,56,1.150,1.490,42
Oct-03,ÓLEO DIESEL,NORDESTE,5183,R$/l,1.381,86,1.178,1.690,154,63,1.227,65,1.074,1.425,53
Oct-03,ÓLEO DIESEL,NORTE,1578,R$/l,1.495,93,1.290,1.900,205,62,1.291,47,1.102,1.547,36
Oct-03,ÓLEO DIESEL,SUDESTE,16842,R$/l,1.376,58,1.200,1.699,168,42,1.208,29,1.100,1.474,24
Oct-03,ÓLEO DIESEL,SUL,5058,R$/l,1.396,58,1.210,1.560,181,41,1.214,28,980,1.396,23
nov.-03,ÓLEO DIESEL,CENTRO OESTE,2713,R$/l,1.474,77,1.250,1.740,157,52,1.317,57,1.193,1.500,43
nov.-03,ÓLEO DIESEL,NORDESTE,4881,R$/l,1.376,86,1.090,1.690,149,62,1.227,62,1.071,1.686,51
nov.-03,ÓLEO DIESEL,NORTE,1534,R$/l,1.493,95,1.290,1.900,199,64,1.293,48,1.119,1.552,37
nov.-03,ÓLEO DIESEL,SUDESTE,16123,R$/l,1.373,58,1.210,1.930,166,42,1.207,29,1.012,1.477,24
nov.-03,ÓLEO DIESEL,SUL,4858,R$/l,1.392,58,1.230,1.570,179,42,1.213,27,980,1.473,23
Dec-03,ÓLEO DIESEL,CENTRO OESTE,3381,R$/l,1.474,77,1.310,1.740,169,52,1.305,59,1.164,1.490,45
Dec-03,ÓLEO DIESEL,NORDESTE,6082,R$/l,1.377,83,1.190,1.690,148,60,1.230,64,973,1.450,52
Dec-03,ÓLEO DIESEL,NORTE,1894,R$/l,1.491,96,1.290,1.900,203,65,1.288,44,1.196,1.454,34
Dec-03,ÓLEO DIESEL,SUDESTE,20058,R$/l,1.370,58,1.200,1.699,165,42,1.205,26,1.118,1.385,21
Dec-03,ÓLEO DIESEL,SUL,6059,R$/l,1.392,55,1.230,1.649,178,39,1.214,28,980,1.409,23
jan.-04,ÓLEO DIESEL,CENTRO OESTE,2712,R$/l,1.475,75,1.300,1.740,167,51,1.308,59,1.136,1.495,45
jan.-04,ÓLEO DIESEL,NORDESTE,4843,R$/l,1.379,84,1.219,1.690,148,61,1.232,62,1.127,1.447,50
jan.-04,ÓLEO DIESEL,NORTE,1508,R$/l,1.489,97,1.290,1.900,197,65,1.292,47,1.182,1.454,36
jan.-04,ÓLEO DIESEL,SUDESTE,16043,R$/l,1.372,58,1.210,1.699,164,42,1.208,29,1.059,1.387,24
jan.-04,ÓLEO DIESEL,SUL,4822,R$/l,1.400,51,1.230,1.649,174,36,1.226,30,1.000,1.388,24
Feb-04,ÓLEO DIESEL,CENTRO OESTE,2721,R$/l,1.472,76,1.300,1.740,166,51,1.306,61,1.033,1.495,47
Feb-04,ÓLEO DIESEL,NORDESTE,4849,R$/l,1.380,85,1.210,1.690,147,61,1.233,64,1.130,1.447,52
Feb-04,ÓLEO DIESEL,NORTE,1510,R$/l,1.490,95,1.290,1.900,192,64,1.298,50,1.171,1.475,39
Feb-04,ÓLEO DIESEL,SUDESTE,16002,R$/l,1.371,58,1.229,1.699,162,42,1.209,29,1.050,1.449,24
Feb-04,ÓLEO DIESEL,SUL,4833,R$/l,1.399,50,1.239,1.630,172,35,1.227,30,1.001,1.400,24
mar.-04,ÓLEO DIESEL,CENTRO OESTE,3375,R$/l,1.467,77,1.280,1.740,162,52,1.305,60,1.166,1.496,46
mar.-04,ÓLEO DIESEL,NORDESTE,6039,R$/l,1.379,84,1.199,1.690,148,61,1.231,63,1.028,1.447,52
mar.-04,ÓLEO DIESEL,NORTE,1896,R$/l,1.487,96,1.290,1.900,186,65,1.301,56,1.200,1.489,43
mar.-04,ÓLEO DIESEL,SUDESTE,19956,R$/l,1.368,57,1.229,1.699,161,42,1.208,29,1.088,1.485,24
mar.-04,ÓLEO DIESEL,SUL,6069,R$/l,1.396,50,1.239,1.560,171,36,1.225,30,1.001,1.420,24
Apr-04,ÓLEO DIESEL,CENTRO OESTE,2675,R$/l,1.465,76,1.310,1.720,158,52,1.308,61,1.172,1.495,47
Apr-04,ÓLEO DIESEL,NORDESTE,4854,R$/l,1.376,84,1.199,1.690,143,61,1.233,67,1.132,1.501,54
Apr-04,ÓLEO DIESEL,NORTE,1520,R$/l,1.485,91,1.290,1.900,185,61,1.300,55,1.190,1.481,43
Apr-04,ÓLEO DIESEL,SUDESTE,16041,R$/l,1.366,57,1.134,1.690,158,42,1.208,29,1.116,1.398,24
Apr-04,ÓLEO DIESEL,SUL,4840,R$/l,1.393,49,1.239,1.590,171,35,1.222,29,1.001,1.314,24
May-04,ÓLEO DIESEL,CENTRO OESTE,3009,R$/l,1.505,85,1.300,1.790,181,56,1.324,66,1.198,1.549,50
May-04,ÓLEO DIESEL,NORDESTE,6245,R$/l,1.368,89,1.180,1.690,139,65,1.229,61,1.116,1.431,50
May-04,ÓLEO DIESEL,NORTE,2213,R$/l,1.548,95,1.190,1.900,230,61,1.318,54,1.190,1.481,41
May-04,ÓLEO DIESEL,SUDESTE,19141,R$/l,1.380,59,1.199,1.699,163,43,1.217,29,1.117,1.440,24
May-04,ÓLEO DIESEL,SUL,6118,R$/l,1.397,51,1.219,1.600,171,37,1.226,29,1.003,1.421,24
jun.-04,ÓLEO DIESEL,CENTRO OESTE,3697,R$/l,1.553,102,1.270,1.990,198,66,1.355,78,1.200,1.590,58
jun.-04,ÓLEO DIESEL,NORDESTE,8445,R$/l,1.419,103,1.188,1.800,156,73,1.263,76,1.102,1.546,60
jun.-04,ÓLEO DIESEL,NORTE,2854,R$/l,1.602,110,1.190,1.930,255,69,1.347,67,1.204,1.570,50
jun.-04,ÓLEO DIESEL,SUDESTE,24709,R$/l,1.430,79,1.150,1.899,178,55,1.252,55,731,1.477,44
jun.-04,ÓLEO DIESEL,SUL,8235,R$/l,1.466,82,1.239,1.740,186,56,1.280,63,1.003,1.521,49
jul.-04,ÓLEO DIESEL,CENTRO OESTE,3354,R$/l,1.605,99,1.370,1.920,187,62,1.418,71,1.242,1.650,50
jul.-04,ÓLEO DIESEL,NORDESTE,7344,R$/l,1.472,88,1.300,1.800,151,60,1.321,68,1.150,1.564,51
jul.-04,ÓLEO DIESEL,NORTE,2517,R$/l,1.658,107,1.300,2.050,258,65,1.400,57,1.131,1.578,41
jul.-04,ÓLEO DIESEL,SUDESTE,22045,R$/l,1.480,58,1.288,1.899,174,39,1.306,37,1.134,1.589,28
jul.-04,ÓLEO DIESEL,SUL,7210,R$/l,1.521,60,1.320,1.740,177,39,1.344,37,1.166,1.521,28
Aug-04,ÓLEO DIESEL,CENTRO OESTE,4115,R$/l,1.613,97,1.390,1.920,188,60,1.425,71,1.295,1.651,50
Aug-04,ÓLEO DIESEL,NORDESTE,8838,R$/l,1.461,70,1.299,1.760,146,48,1.315,46,1.183,1.546,35
Aug-04,ÓLEO DIESEL,NORTE,3005,R$/l,1.663,110,1.300,2.050,255,66,1.408,57,1.131,1.596,40
Aug-04,ÓLEO DIESEL,SUDESTE,26694,R$/l,1.481,57,1.290,1.899,169,38,1.312,32,1.073,1.548,24
Aug-04,ÓLEO DIESEL,SUL,8714,R$/l,1.522,60,1.335,1.740,176,39,1.346,32,1.105,1.499,24
Sep-04,ÓLEO DIESEL,CENTRO OESTE,3387,R$/l,1.615,99,1.400,1.920,185,61,1.430,72,1.301,1.657,50
Sep-04,ÓLEO DIESEL,NORDESTE,7731,R$/l,1.458,60,1.309,1.760,146,41,1.312,32,1.218,1.489,24
Sep-04,ÓLEO DIESEL,NORTE,2653,R$/l,1.667,110,1.350,2.050,255,66,1.412,57,1.250,1.598,40
Sep-04,ÓLEO DIESEL,SUDESTE,22733,R$/l,1.482,58,1.290,1.899,168,39,1.314,32,1.129,1.550,24
Sep-04,ÓLEO DIESEL,SUL,7338,R$/l,1.520,60,1.349,1.740,175,39,1.345,33,1.212,1.528,25
Oct-04,ÓLEO DIESEL,CENTRO OESTE,3303,R$/l,1.650,107,1.390,1.990,199,65,1.451,76,1.271,1.703,52
Oct-04,ÓLEO DIESEL,NORDESTE,7396,R$/l,1.485,67,1.309,1.799,158,45,1.327,39,1.231,1.506,29
Oct-04,ÓLEO DIESEL,NORTE,2535,R$/l,1.694,113,1.350,2.150,266,67,1.428,55,1.276,1.627,39
Oct-04,ÓLEO DIESEL,SUDESTE,21872,R$/l,1.513,67,1.290,1.821,183,44,1.330,43,1.200,1.578,32
Oct-04,ÓLEO DIESEL,SUL,7108,R$/l,1.557,76,1.350,1.850,190,49,1.367,49,1.212,1.544,36
nov.-04,ÓLEO DIESEL,CENTRO OESTE,3970,R$/l,1.722,109,1.450,2.150,196,63,1.526,76,1.303,1.836,50
nov.-04,ÓLEO DIESEL,NORDESTE,8513,R$/l,1.524,75,1.339,1.880,164,49,1.360,45,1.247,1.593,33
nov.-04,ÓLEO DIESEL,NORTE,3053,R$/l,1.664,107,1.440,2.150,230,64,1.434,53,1.309,1.717,37
nov.-04,ÓLEO DIESEL,SUDESTE,26328,R$/l,1.553,73,1.370,1.920,183,47,1.370,45,1.222,1.656,33
nov.-04,ÓLEO DIESEL,SUL,8320,R$/l,1.610,82,1.399,1.990,195,51,1.415,52,1.255,1.691,37
Dec-04,ÓLEO DIESEL,CENTRO OESTE,3424,R$/l,1.830,95,1.520,2.130,207,52,1.623,75,1.357,1.876,46
Dec-04,ÓLEO DIESEL,NORDESTE,8000,R$/l,1.636,63,1.450,1.980,178,39,1.458,53,1.274,1.642,36
Dec-04,ÓLEO DIESEL,NORTE,2621,R$/l,1.762,111,1.490,2.150,240,63,1.522,74,1.320,1.799,49
Dec-04,ÓLEO DIESEL,SUDESTE,22512,R$/l,1.647,62,1.429,1.975,194,38,1.453,48,1.222,1.699,33
Dec-04,ÓLEO DIESEL,SUL,7607,R$/l,1.709,74,1.450,2.000,207,43,1.502,55,1.290,1.700,37
jan.-05,ÓLEO DIESEL,CENTRO OESTE,3839,R$/l,1.817,106,1.549,2.130,206,58,1.611,85,1.352,1.857,53
jan.-05,ÓLEO DIESEL,NORDESTE,8530,R$/l,1.637,62,1.490,1.899,162,38,1.475,37,1.300,1.643,25
jan.-05,ÓLEO DIESEL,NORTE,2972,R$/l,1.759,108,1.490,2.370,224,61,1.535,70,1.370,1.822,46
jan.-05,ÓLEO DIESEL,SUDESTE,25804,R$/l,1.647,61,1.460,1.976,182,37,1.465,38,1.220,1.690,26
jan.-05,ÓLEO DIESEL,SUL,8119,R$/l,1.707,73,1.500,1.990,199,43,1.508,41,1.308,1.694,27
Feb-05,ÓLEO DIESEL,CENTRO OESTE,3072,R$/l,1.806,112,1.540,2.139,202,62,1.604,95,1.403,1.827,59
Feb-05,ÓLEO DIESEL,NORDESTE,7195,R$/l,1.634,61,1.490,1.899,159,37,1.475,35,1.346,1.620,24
Feb-05,ÓLEO DIESEL,NORTE,2353,R$/l,1.757,113,1.490,2.370,219,64,1.538,71,1.399,1.823,46
Feb-05,ÓLEO DIESEL,SUDESTE,20271,R$/l,1.647,61,1.399,1.976,181,37,1.466,37,1.187,1.689,25
Feb-05,ÓLEO DIESEL,SUL,6512,R$/l,1.704,74,1.500,1.990,200,43,1.504,39,1.365,1.758,26
mar.-05,ÓLEO DIESEL,CENTRO OESTE,3764,R$/l,1.802,113,1.550,2.130,197,63,1.605,97,1.370,1.886,60
mar.-05,ÓLEO DIESEL,NORDESTE,8419,R$/l,1.630,63,1.420,1.899,158,39,1.472,34,1.346,1.609,23
mar.-05,ÓLEO DIESEL,NORTE,2844,R$/l,1.744,121,1.460,2.370,222,69,1.522,80,1.388,1.829,53
mar.-05,ÓLEO DIESEL,SUDESTE,24589,R$/l,1.646,61,1.129,1.929,182,37,1.464,36,1.222,1.689,25
mar.-05,ÓLEO DIESEL,SUL,8129,R$/l,1.701,73,1.479,1.949,200,43,1.501,38,1.368,1.694,25
Apr-05,ÓLEO DIESEL,CENTRO OESTE,3265,R$/l,1.798,113,1.520,2.200,196,63,1.602,98,1.426,1.886,61
Apr-05,ÓLEO DIESEL,NORDESTE,7398,R$/l,1.627,64,1.489,1.899,156,39,1.471,34,1.391,1.626,23
Apr-05,ÓLEO DIESEL,NORTE,2493,R$/l,1.739,119,1.490,2.350,223,68,1.516,80,1.380,1.825,53
Apr-05,ÓLEO DIESEL,SUDESTE,21701,R$/l,1.650,61,1.460,1.940,177,37,1.473,39,1.222,1.722,26
Apr-05,ÓLEO DIESEL,SUL,7028,R$/l,1.699,73,1.529,1.990,199,43,1.500,37,1.400,1.689,25
May-05,ÓLEO DIESEL,CENTRO OESTE,3926,R$/l,1.802,117,1.539,2.170,185,65,1.617,98,1.430,1.925,61
May-05,ÓLEO DIESEL,NORDESTE,8575,R$/l,1.645,63,1.480,1.990,153,38,1.492,37,1.399,1.639,25
May-05,ÓLEO DIESEL,NORTE,2946,R$/l,1.763,119,1.490,2.350,217,67,1.546,75,1.380,1.916,49
May-05,ÓLEO DIESEL,SUDESTE,25871,R$/l,1.660,60,1.460,1.940,172,36,1.488,38,1.187,1.722,26
May-05,ÓLEO DIESEL,SUL,8513,R$/l,1.717,74,1.499,1.990,194,43,1.523,39,1.242,1.718,26
jun.-05,ÓLEO DIESEL,CENTRO OESTE,3379,R$/l,1.801,117,1.520,2.170,178,65,1.623,98,1.432,1.925,60
jun.-05,ÓLEO DIESEL,NORDESTE,8032,R$/l,1.647,62,1.450,1.960,150,38,1.497,35,1.389,1.696,23
jun.-05,ÓLEO DIESEL,NORTE,2638,R$/l,1.782,130,1.550,2.350,214,73,1.568,84,1.405,1.916,54
jun.-05,ÓLEO DIESEL,SUDESTE,22818,R$/l,1.660,59,1.460,1.929,170,36,1.490,35,1.222,1.670,23
jun.-05,ÓLEO DIESEL,SUL,7324,R$/l,1.718,75,1.530,1.949,190,44,1.528,36,1.440,1.672,24
jul.-05,ÓLEO DIESEL,CENTRO OESTE,3240,R$/l,1.800,118,1.520,2.170,178,66,1.622,100,1.415,1.941,62
jul.-05,ÓLEO DIESEL,NORDESTE,7396,R$/l,1.646,63,1.460,1.960,149,38,1.497,34,1.357,1.659,23
jul.-05,ÓLEO DIESEL,NORTE,2485,R$/l,1.781,129,1.550,2.350,214,72,1.567,86,1.414,1.908,55
jul.-05,ÓLEO DIESEL,SUDESTE,21507,R$/l,1.660,59,1.479,1.929,170,36,1.490,35,1.220,1.670,23
jul.-05,ÓLEO DIESEL,SUL,7077,R$/l,1.716,75,1.530,1.929,188,44,1.528,35,1.412,1.677,23
Aug-05,ÓLEO DIESEL,CENTRO OESTE,2132,R$/l,1.800,115,1.530,2.170,176,64,1.624,100,1.406,1.941,62
Aug-05,ÓLEO DIESEL,NORDESTE,4702,R$/l,1.645,65,1.500,1.940,149,40,1.496,34,1.357,1.642,23
Aug-05,ÓLEO DIESEL,NORTE,1622,R$/l,1.781,125,1.300,2.350,212,70,1.569,83,1.414,1.990,53
Aug-05,ÓLEO DIESEL,SUDESTE,13886,R$/l,1.660,60,1.320,1.990,170,36,1.490,35,1.393,1.698,23
Aug-05,ÓLEO DIESEL,SUL,4605,R$/l,1.715,75,1.355,1.990,187,44,1.528,35,1.412,1.658,23
Sep-05,ÓLEO DIESEL,CENTRO OESTE,2088,R$/l,1.938,146,1.460,2.390,231,75,1.707,121,1.010,2.018,71
Sep-05,ÓLEO DIESEL,NORDESTE,5135,R$/l,1.795,110,1.440,2.100,196,61,1.599,98,1.226,1.854,61
Sep-05,ÓLEO DIESEL,NORTE,1385,R$/l,1.900,154,1.474,2.500,244,81,1.656,127,1.400,2.190,77
Sep-05,ÓLEO DIESEL,SUDESTE,13357,R$/l,1.791,101,1.480,2.110,216,56,1.575,88,1.379,1.886,56
Sep-05,ÓLEO DIESEL,SUL,4832,R$/l,1.852,107,1.540,2.220,230,58,1.622,91,1.371,1.899,56
Oct-05,ÓLEO DIESEL,CENTRO OESTE,3252,R$/l,1.985,127,1.699,2.390,200,64,1.785,99,1.310,2.020,55
Oct-05,ÓLEO DIESEL,NORDESTE,8333,R$/l,1.847,63,1.340,2.790,161,34,1.686,47,1.072,1.854,28
Oct-05,ÓLEO DIESEL,NORTE,1853,R$/l,1.979,142,1.700,2.750,232,72,1.747,94,1.488,2.180,54
Oct-05,ÓLEO DIESEL,SUDESTE,17579,R$/l,1.849,61,1.599,2.210,194,33,1.655,47,1.100,1.898,28
Oct-05,ÓLEO DIESEL,SUL,5389,R$/l,1.902,69,1.670,2.179,209,36,1.693,46,1.135,1.950,27
nov.-05,ÓLEO DIESEL,CENTRO OESTE,3836,R$/l,1.988,124,1.709,2.380,192,62,1.796,100,1.490,2.080,56
nov.-05,ÓLEO DIESEL,NORDESTE,9172,R$/l,1.848,63,1.700,2.130,159,34,1.689,34,1.375,1.854,20
nov.-05,ÓLEO DIESEL,NORTE,3004,R$/l,2.005,136,1.700,2.630,237,68,1.768,86,1.380,2.181,49
nov.-05,ÓLEO DIESEL,SUDESTE,23537,R$/l,1.851,63,1.599,2.150,191,34,1.660,40,1.269,1.965,24
nov.-05,ÓLEO DIESEL,SUL,7590,R$/l,1.898,71,1.690,2.139,204,37,1.694,37,1.479,1.834,22
Dec-05,ÓLEO DIESEL,CENTRO OESTE,3602,R$/l,1.991,128,1.709,2.390,199,64,1.792,95,1.378,2.040,53
Dec-05,ÓLEO DIESEL,NORDESTE,8465,R$/l,1.847,64,1.699,2.119,160,35,1.687,33,1.601,1.818,20
Dec-05,ÓLEO DIESEL,NORTE,2877,R$/l,2.007,136,1.720,2.600,245,68,1.762,91,1.353,2.181,52
Dec-05,ÓLEO DIESEL,SUDESTE,20323,R$/l,1.850,61,1.650,2.160,190,33,1.660,38,1.398,1.861,23
Dec-05,ÓLEO DIESEL,SUL,6804,R$/l,1.899,75,1.687,2.299,206,39,1.693,37,1.554,1.869,22
jan.-06,ÓLEO DIESEL,CENTRO OESTE,4614,R$/l,1.990,126,1.680,2.380,197,63,1.793,98,1.457,2.081,55
jan.-06,ÓLEO DIESEL,NORDESTE,10548,R$/l,1.848,63,1.699,2.199,159,34,1.689,33,1.601,1.828,20
jan.-06,ÓLEO DIESEL,NORTE,3315,R$/l,2.009,135,1.720,2.650,242,67,1.767,84,1.328,2.162,48
jan.-06,ÓLEO DIESEL,SUDESTE,22703,R$/l,1.852,61,1.630,2.295,193,33,1.659,34,1.476,2.013,20
jan.-06,ÓLEO DIESEL,SUL,7413,R$/l,1.901,73,1.679,2.159,207,38,1.694,36,1.490,1.899,21
Feb-06,ÓLEO DIESEL,CENTRO OESTE,2631,R$/l,1.989,132,1.690,2.380,193,66,1.796,100,1.567,2.067,56
Feb-06,ÓLEO DIESEL,NORDESTE,7096,R$/l,1.851,65,1.690,2.119,161,35,1.690,33,1.563,1.855,20
Feb-06,ÓLEO DIESEL,NORTE,2556,R$/l,2.010,144,1.740,2.650,239,72,1.771,93,1.535,2.200,53
Feb-06,ÓLEO DIESEL,SUDESTE,17418,R$/l,1.850,61,1.610,2.295,190,33,1.660,32,1.496,1.875,19
Feb-06,ÓLEO DIESEL,SUL,6130,R$/l,1.899,71,1.679,2.155,205,37,1.694,36,1.549,1.890,21
mar.-06,ÓLEO DIESEL,CENTRO OESTE,3871,R$/l,1.990,130,1.680,2.409,193,65,1.797,102,1.430,2.041,57
mar.-06,ÓLEO DIESEL,NORDESTE,9055,R$/l,1.854,64,1.710,2.109,163,35,1.691,34,1.592,1.929,20
mar.-06,ÓLEO DIESEL,NORTE,3727,R$/l,2.006,143,1.740,2.640,234,71,1.772,86,1.425,2.168,49
mar.-06,ÓLEO DIESEL,SUDESTE,22672,R$/l,1.851,62,1.640,2.169,192,33,1.659,32,1.430,1.883,19
mar.-06,ÓLEO DIESEL,SUL,8308,R$/l,1.899,73,1.679,2.698,206,38,1.693,36,1.573,1.923,21
Apr-06,ÓLEO DIESEL,CENTRO OESTE,3208,R$/l,1.991,130,1.670,2.380,192,65,1.799,101,1.596,2.065,56
Apr-06,ÓLEO DIESEL,NORDESTE,7686,R$/l,1.858,64,1.700,2.200,166,34,1.692,34,1.564,1.855,20
Apr-06,ÓLEO DIESEL,NORTE,3008,R$/l,2.005,143,1.740,2.590,236,71,1.769,90,1.580,2.161,51
Apr-06,ÓLEO DIESEL,SUDESTE,18711,R$/l,1.849,63,1.640,2.169,191,34,1.658,31,1.340,1.890,19
Apr-06,ÓLEO DIESEL,SUL,6939,R$/l,1.897,72,1.699,2.155,205,38,1.692,36,1.592,1.929,21
May-06,ÓLEO DIESEL,CENTRO OESTE,3820,R$/l,1.989,133,1.670,2.380,194,67,1.795,102,1.550,2.065,57
May-06,ÓLEO DIESEL,NORDESTE,9316,R$/l,1.857,64,1.710,2.150,166,34,1.691,34,1.167,1.830,20
May-06,ÓLEO DIESEL,NORTE,3610,R$/l,2.006,144,1.735,2.680,234,72,1.772,89,1.578,2.163,50
May-06,ÓLEO DIESEL,SUDESTE,22371,R$/l,1.846,62,1.589,2.199,189,34,1.657,31,1.165,1.851,19
May-06,ÓLEO DIESEL,SUL,8255,R$/l,1.893,73,1.630,2.159,201,39,1.692,37,1.580,1.937,22
jun.-06,ÓLEO DIESEL,CENTRO OESTE,3449,R$/l,1.984,134,1.670,2.439,193,68,1.791,102,1.625,1.999,57
jun.-06,ÓLEO DIESEL,NORDESTE,7893,R$/l,1.853,66,1.700,2.150,162,36,1.691,33,1.589,1.830,20
jun.-06,ÓLEO DIESEL,NORTE,3140,R$/l,2.002,142,1.735,2.580,234,71,1.768,93,1.554,2.166,53
jun.-06,ÓLEO DIESEL,SUDESTE,19630,R$/l,1.844,62,1.660,2.199,188,34,1.656,30,1.510,1.851,18
jun.-06,ÓLEO DIESEL,SUL,6970,R$/l,1.890,75,1.690,2.155,201,40,1.689,37,1.581,1.818,22
jul.-06,ÓLEO DIESEL,CENTRO OESTE,3256,R$/l,1.989,128,1.680,2.380,198,64,1.791,100,1.602,2.000,56
jul.-06,ÓLEO DIESEL,NORDESTE,8311,R$/l,1.852,67,1.699,2.109,161,36,1.691,35,1.600,1.893,21
jul.-06,ÓLEO DIESEL,NORTE,3351,R$/l,2.000,147,1.730,2.580,231,74,1.769,92,1.425,2.160,52
jul.-06,ÓLEO DIESEL,SUDESTE,19537,R$/l,1.843,62,1.659,2.150,188,34,1.655,30,1.503,1.870,18
jul.-06,ÓLEO DIESEL,SUL,7112,R$/l,1.888,75,1.690,2.169,199,40,1.689,37,1.580,1.888,22
Aug-06,ÓLEO DIESEL,CENTRO OESTE,3761,R$/l,1.985,128,1.690,2.380,192,64,1.793,99,1.548,2.011,55
Aug-06,ÓLEO DIESEL,NORDESTE,8733,R$/l,1.853,68,1.699,2.140,161,37,1.692,35,1.620,1.866,21
Aug-06,ÓLEO DIESEL,NORTE,3464,R$/l,1.996,145,1.735,2.580,226,73,1.770,92,1.425,2.169,52
Aug-06,ÓLEO DIESEL,SUDESTE,22210,R$/l,1.842,62,1.679,2.150,186,34,1.656,30,1.510,1.890,18
