MÊS,PRODUTO,REGIÃO,ESTADO,MUNICÍPIO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
nov.-22,OLEO DIESEL,SUL,PARANA,UMUARAMA,7,R$/l,6.27,124,6.17,6.48,-,20,-,-,-,-,-
nov.-22,OLEO DIESEL,SUDESTE,SAO PAULO,VALINHOS,10,R$/l,6.50,273,6.29,6.89,-,42,-,-,-,-,-
nov.-22,OLEO DIESEL,CENTRO OESTE,MATO GROSSO,VARZEA GRANDE,46,R$/l,6.65,101,6.55,6.83,-,15,-,-,-,-,-
nov.-22,OLEO DIESEL,SUDESTE,SAO PAULO,VARZEA PAULISTA,28,R$/l,6.55,180,6.39,6.85,-,27,-,-,-,-,-
nov.-22,OLEO DIESEL,SUL,RIO GRANDE DO SUL,VIAMAO,39,R$/l,6.50,239,6.16,6.89,-,37,-,-,-,-,-
nov.-22,OLEO DIESEL,SUDESTE,ESPIRITO SANTO,VILA VELHA,18,R$/l,6.50,365,6.18,7.15,-,56,-,-,-,-,-
nov.-22,OLEO DIESEL,NORTE,RONDONIA,VILHENA,3,R$/l,7.13,203,6.90,7.27,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL,SUDESTE,SAO PAULO,VINHEDO,13,R$/l,6.70,328,6.22,07.09,-,49,-,-,-,-,-
nov.-22,OLEO DIESEL,SUDESTE,ESPIRITO SANTO,VITORIA,3,R$/l,6.40,191,6.29,6.62,-,30,-,-,-,-,-
nov.-22,OLEO DIESEL,NORDESTE,BAHIA,VITORIA DA CONQUISTA,11,R$/l,6.77,188,6.57,07.09,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL,SUDESTE,RIO DE JANEIRO,VOLTA REDONDA,18,R$/l,6.59,201,6.29,6.99,-,31,-,-,-,-,-
nov.-22,OLEO DIESEL,SUDESTE,SAO PAULO,VOTORANTIM,2,R$/l,6.90,0,6.90,6.90,-,0,-,-,-,-,-
nov.-22,OLEO DIESEL,SUDESTE,SAO PAULO,VOTUPORANGA,21,R$/l,6.48,160,6.29,6.79,-,25,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,MARANHAO,ACAILANDIA,8,R$/l,6.88,284,6.69,7.55,-,41,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,GOIAS,AGUAS LINDAS DE GOIAS,3,R$/l,6.69,265,6.49,6.99,-,40,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,ALVORADA,19,R$/l,6.68,279,6.19,07.09,-,42,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,AMERICANA,17,R$/l,6.70,285,6.29,7.19,-,42,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,AMPARO,13,R$/l,6.82,83,6.74,6.94,-,12,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,PARA,ANANINDEUA,50,R$/l,6.77,278,6.43,7.68,-,41,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,GOIAS,ANAPOLIS,67,R$/l,6.69,207,6.24,6.99,-,31,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,ANGRA DOS REIS,26,R$/l,7.19,237,6.59,7.39,-,33,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,GOIAS,APARECIDA DE GOIANIA,42,R$/l,6.54,252,6.29,7.27,-,39,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,APUCARANA,10,R$/l,6.84,158,6.69,6.99,-,23,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,SERGIPE,ARACAJU,18,R$/l,6.86,254,6.39,7.29,-,37,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,ARACATUBA,40,R$/l,6.76,297,6.19,7.29,-,44,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,TOCANTINS,ARAGUAINA,29,R$/l,6.63,223,6.27,6.95,-,34,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,ARAGUARI,24,R$/l,6.54,239,6.37,6.99,-,37,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,ALAGOAS,ARAPIRACA,53,R$/l,6.79,166,6.16,6.99,-,24,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,ARAPONGAS,6,R$/l,6.65,223,6.39,6.99,-,33,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,ARARAQUARA,19,R$/l,6.73,354,6.35,7.74,-,53,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,ARARAS,18,R$/l,6.70,219,6.49,7.24,-,33,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,ARAUCARIA,8,R$/l,6.55,229,6.32,6.99,-,35,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,ARAXA,26,R$/l,6.75,170,6.45,07.05,-,25,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,RONDONIA,ARIQUEMES,30,R$/l,7.14,176,6.83,7.39,-,25,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,ASSIS,21,R$/l,07.01,267,6.49,7.39,-,38,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,ATIBAIA,58,R$/l,6.55,287,06.09,6.99,-,44,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,BAGE,9,R$/l,7.16,156,6.99,7.39,-,22,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,BALNEARIO CAMBORIU,17,R$/l,6.71,250,6.29,6.99,-,37,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,MARANHAO,BALSAS,41,R$/l,7.14,200,6.79,7.89,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,BARBACENA,31,R$/l,6.74,174,6.32,6.99,-,26,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,BARRA MANSA,32,R$/l,6.57,298,6.19,6.94,-,45,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,BARRETOS,29,R$/l,6.88,409,6.39,7.59,-,59,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,BARUERI,27,R$/l,6.71,227,6.39,7.29,-,34,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,BAURU,24,R$/l,6.68,178,6.39,6.89,-,27,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,PARAIBA,BAYEUX,20,R$/l,6.53,173,6.29,6.79,-,26,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,PARA,BELEM,29,R$/l,07.09,402,6.49,7.79,-,57,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,BELFORD ROXO,27,R$/l,6.58,140,6.39,6.99,-,21,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,BELO HORIZONTE,79,R$/l,6.59,145,6.38,6.99,-,22,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,BENTO GONCALVES,12,R$/l,6.50,21,6.49,6.54,-,3,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,BETIM,56,R$/l,6.49,122,6.37,6.98,-,19,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,BIGUACU,5,R$/l,6.53,248,6.29,6.89,-,38,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,BIRIGUI,5,R$/l,6.85,416,6.39,7.49,-,61,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,BLUMENAU,42,R$/l,6.71,210,6.26,6.99,-,31,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,RORAIMA,BOA VISTA,73,R$/l,7.14,260,6.13,7.57,-,36,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,BOTUCATU,1,R$/l,6.69,0,6.69,6.69,-,0,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,BRAGANCA PAULISTA,33,R$/l,6.64,384,5.99,7.52,-,58,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,BRASILIA,104,R$/l,6.81,191,6.35,7.29,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,BRUSQUE,24,R$/l,6.68,216,6.17,07.07,-,32,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,CABO FRIO,16,R$/l,6.80,125,6.65,6.99,-,18,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,CACAPAVA,14,R$/l,6.34,210,06.09,6.59,-,33,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,CACERES,5,R$/l,6.87,65,6.84,6.99,-,9,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,CACHOEIRINHA,17,R$/l,6.37,164,6.16,6.59,-,26,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,CACHOEIRO DE ITAPEMIRIM,40,R$/l,6.54,329,6.14,6.99,-,50,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,BAHIA,CAMACARI,25,R$/l,6.96,398,6.49,7.82,-,57,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,CAMBE,29,R$/l,6.69,296,6.29,7.19,-,44,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,PARAIBA,CAMPINA GRANDE,58,R$/l,6.52,111,6.38,6.79,-,17,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,CAMPINAS,74,R$/l,6.74,312,06.09,7.49,-,46,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,CAMPO GRANDE,67,R$/l,6.54,158,6.19,6.89,-,24,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,CAMPO LARGO,5,R$/l,6.41,239,6.19,6.79,-,37,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,CAMPOS DOS GOYTACAZES,21,R$/l,6.62,176,6.39,6.81,-,27,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,CANOAS,48,R$/l,6.27,184,5.96,6.58,-,29,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,CARAPICUIBA,26,R$/l,6.61,213,6.19,6.89,-,32,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,CARATINGA,30,R$/l,6.88,221,6.59,7.39,-,32,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,CARIACICA,31,R$/l,6.41,179,6.19,6.79,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,PERNAMBUCO,CARUARU,85,R$/l,6.47,141,6.25,6.98,-,22,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,CASCAVEL,59,R$/l,6.49,153,6.27,6.99,-,24,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,PARA,CASTANHAL,25,R$/l,6.88,157,6.48,07.09,-,23,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,GOIAS,CATALAO,24,R$/l,6.64,140,6.40,6.79,-,21,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,CATANDUVA,38,R$/l,6.54,156,5.99,6.99,-,24,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,CEARA,CAUCAIA,43,R$/l,6.95,52,6.85,6.99,-,8,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,MARANHAO,CAXIAS,26,R$/l,6.78,151,6.54,6.99,-,22,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,CAXIAS DO SUL,49,R$/l,6.56,151,6.24,6.94,-,23,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,CHAPECO,56,R$/l,6.43,168,6.17,6.78,-,26,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,COLOMBO,28,R$/l,6.56,186,6.37,6.99,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,CONCORDIA,2,R$/l,6.89,141,6.79,6.99,-,21,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,CONTAGEM,55,R$/l,6.50,71,6.37,6.79,-,11,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,CORONEL FABRICIANO,15,R$/l,6.65,189,6.39,6.94,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,COTIA,30,R$/l,6.75,204,6.39,6.99,-,30,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,CEARA,CRATO,29,R$/l,6.84,212,6.65,7.29,-,31,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,CRICIUMA,43,R$/l,6.46,283,6.19,7.38,-,44,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,CUBATAO,14,R$/l,07.08,352,6.39,7.44,-,50,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,CUIABA,44,R$/l,6.82,161,6.55,7.34,-,24,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,CURITIBA,164,R$/l,6.64,246,6.26,7.64,-,37,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,DIADEMA,39,R$/l,6.60,385,06.07,7.29,-,58,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,DIVINOPOLIS,38,R$/l,6.62,153,6.37,6.89,-,23,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,DOURADOS,43,R$/l,6.73,138,6.55,6.99,-,20,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,DUQUE DE CAXIAS,57,R$/l,6.52,207,6.17,6.99,-,32,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,EMBU DAS ARTES,29,R$/l,6.78,249,6.39,7.15,-,37,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,ERECHIM,17,R$/l,6.55,201,6.20,6.79,-,31,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,ESTEIO,31,R$/l,6.38,254,5.99,07.05,-,40,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,BAHIA,FEIRA DE SANTANA,53,R$/l,6.54,192,6.19,7.19,-,29,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,FLORIANOPOLIS,39,R$/l,6.86,245,6.49,7.88,-,36,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,CEARA,FORTALEZA,142,R$/l,07.08,219,5.89,7.69,-,31,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,FOZ DO IGUACU,36,R$/l,6.77,167,6.47,6.99,-,25,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,FRANCA,44,R$/l,6.40,132,5.99,6.69,-,21,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,FRUTAL,24,R$/l,6.87,272,6.39,7.39,-,40,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,PERNAMBUCO,GARANHUNS,25,R$/l,6.49,99,6.39,6.69,-,15,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,GOIAS,GOIANIA,137,R$/l,6.77,351,6.34,7.88,-,52,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,GOVERNADOR VALADARES,57,R$/l,6.63,136,6.39,6.89,-,20,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,GRAMADO,3,R$/l,7.42,210,7.19,7.59,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,GRAVATAI,35,R$/l,6.27,74,06.09,6.49,-,12,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,GUARAPARI,8,R$/l,6.69,47,6.63,6.76,-,7,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,GUARAPUAVA,51,R$/l,6.43,136,6.19,6.99,-,21,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,GUARATINGUETA,12,R$/l,6.95,435,6.29,7.60,-,63,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,GUARULHOS,74,R$/l,6.52,301,06.09,7.89,-,46,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,TOCANTINS,GURUPI,8,R$/l,6.63,165,6.39,6.79,-,25,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,HORTOLANDIA,15,R$/l,6.44,99,6.29,6.59,-,15,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,BAHIA,ILHEUS,12,R$/l,7.40,324,6.97,7.69,-,44,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,MARANHAO,IMPERATRIZ,57,R$/l,7.14,215,6.95,7.94,-,30,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,INDAIATUBA,31,R$/l,6.61,357,6.22,7.98,-,54,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,IPATINGA,21,R$/l,6.63,178,6.49,6.99,-,27,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,BAHIA,ITABUNA,18,R$/l,6.74,260,6.39,7.26,-,38,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,PARA,ITAITUBA,6,R$/l,6.61,77,6.47,6.69,-,12,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,ITAJAI,38,R$/l,6.48,136,6.19,6.87,-,21,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,BAHIA,ITAMARAJU,3,R$/l,6.84,132,6.74,6.99,-,19,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,ITAPECERICA DA SERRA,28,R$/l,6.55,191,6.19,6.79,-,29,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,ITAPIRA,9,R$/l,6.72,80,6.65,6.85,-,12,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,ITAQUAQUECETUBA,26,R$/l,6.55,222,6.17,6.99,-,34,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,ITATIBA,33,R$/l,6.71,371,06.09,7.49,-,55,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,ITU,19,R$/l,6.81,402,6.23,7.59,-,59,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,ITUIUTABA,28,R$/l,6.64,82,6.54,6.89,-,12,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,GOIAS,ITUMBIARA,34,R$/l,6.55,169,6.30,6.89,-,26,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,PERNAMBUCO,JABOATAO DOS GUARARAPES,38,R$/l,6.52,184,5.75,07.09,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,JACAREI,28,R$/l,6.30,96,06.09,6.44,-,15,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,BAHIA,JACOBINA,3,R$/l,6.91,23,6.89,6.93,-,3,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,JALES,34,R$/l,6.73,83,6.69,6.94,-,12,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,JAU,3,R$/l,6.99,100,6.89,07.09,-,14,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,RONDONIA,JI-PARANA,30,R$/l,7.47,206,07.04,7.89,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,PARAIBA,JOAO PESSOA,39,R$/l,6.48,129,6.15,6.69,-,20,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,JOINVILLE,58,R$/l,6.55,208,6.19,6.99,-,32,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,BAHIA,JUAZEIRO,19,R$/l,6.89,190,6.52,7.50,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,CEARA,JUAZEIRO DO NORTE,25,R$/l,7.18,240,6.69,7.59,-,33,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,JUIZ DE FORA,11,R$/l,6.76,222,6.49,7.19,-,33,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,JUNDIAI,61,R$/l,6.73,184,6.25,6.99,-,27,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,LAGES,51,R$/l,6.56,208,6.24,6.96,-,32,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,LAJEADO,9,R$/l,6.30,222,6.12,6.75,-,35,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,BAHIA,LAURO DE FREITAS,9,R$/l,6.74,178,6.54,6.99,-,26,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,LAVRAS,16,R$/l,6.65,223,6.37,07.09,-,34,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,LIMEIRA,22,R$/l,6.58,335,6.19,7.86,-,51,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,LINHARES,8,R$/l,6.46,205,6.39,6.97,-,32,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,LINS,29,R$/l,6.66,249,6.29,7.34,-,37,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,LONDRINA,58,R$/l,6.73,294,6.28,7.39,-,44,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,GOIAS,LUZIANIA,20,R$/l,6.74,76,6.60,6.89,-,11,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,AMAPA,MACAPA,31,R$/l,7.11,189,6.78,7.59,-,27,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,ALAGOAS,MACEIO,22,R$/l,6.70,284,6.29,7.55,-,42,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,AMAZONAS,MANAUS,153,R$/l,6.71,119,6.57,6.99,-,18,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,MANHUACU,18,R$/l,6.88,210,6.74,7.26,-,30,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,PARA,MARABA,45,R$/l,7.13,167,6.74,7.49,-,23,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,CEARA,MARACANAU,42,R$/l,6.90,225,6.49,7.99,-,33,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,MARICA,7,R$/l,6.69,392,6.14,7.29,-,59,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,MARILIA,19,R$/l,6.63,114,6.39,6.82,-,17,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,MARINGA,43,R$/l,6.68,234,6.28,6.99,-,35,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,MATAO,6,R$/l,6.66,198,6.39,6.99,-,30,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,MIRASSOL,22,R$/l,6.64,153,6.39,6.89,-,23,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,MOGI DAS CRUZES,48,R$/l,6.52,174,6.17,6.99,-,27,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,MOGI GUACU,21,R$/l,6.70,172,6.39,6.89,-,26,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,MOGI MIRIM,26,R$/l,6.57,301,6.15,7.19,-,46,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,MONTE CARMELO,12,R$/l,6.72,214,6.35,6.97,-,32,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,MONTES CLAROS,28,R$/l,6.84,473,6.39,7.89,-,69,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,MOSSORO,37,R$/l,6.83,158,6.42,6.99,-,23,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,NATAL,59,R$/l,07.09,121,6.85,7.49,-,17,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,NILOPOLIS,11,R$/l,6.50,42,6.48,6.59,-,6,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,NITEROI,38,R$/l,6.53,285,06.03,6.99,-,44,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,NOVA FRIBURGO,16,R$/l,6.50,201,6.26,6.79,-,31,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,NOVA IGUACU,53,R$/l,6.71,309,6.14,7.39,-,46,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,NOVA LIMA,28,R$/l,6.88,120,6.69,7.19,-,17,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,NOVO HAMBURGO,57,R$/l,6.23,178,06.02,6.59,-,29,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,PERNAMBUCO,OLINDA,5,R$/l,6.75,179,6.58,6.99,-,27,-,-,-,-,-
